event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2023-07-28T15:43:41,2023-07-28T15:55:05,2023-07-28T16:45:29,844.7999877929688,998.4000244140625,384,691.2000122070312,POINT(883.2 499.2),"POLYGON((844.8 384,998.4 384,998.4 691.2,844.8 691.2,844.8 384))",1014.51608168623932,897.0301822730116,507.0170595456152,{'Peak Flux': '2812.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2812.219970703125,DN/sec/pixel
2023-07-28T15:41:56,2023-07-28T15:55:45,2023-07-28T16:25:32,768,1075.199951171875,384,691.2000122070312,POINT(883.2 422.4),"POLYGON((768 384,1075.2 384,1075.2 691.2,768 691.2,768 384))",979.011746609814736,897.0301822730116,429.01443500013596,{'Peak Flux': '1190.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1190.7099609375,DN/sec/pixel
2023-07-28T15:45:36,2023-07-28T16:05:48,2023-07-28T16:27:12,844.7999877929688,921.5999755859375,384,460.79998779296875,POINT(883.2 422.4),"POLYGON((844.8 384,921.6 384,921.6 460.8,844.8 460.8,844.8 384))",979.011746609814736,897.0301822730116,429.01443500013596,{'Peak Flux': '446.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,446.77398681640625,DN/sec/pixel
2023-07-28T15:54:44,2023-07-28T15:57:08,2023-07-28T15:59:56,-614.4000244140625,-537.5999755859375,76.80000305175781,153.60000610351562,POINT(-576 115.2),"POLYGON((-614.4 76.8,-537.6 76.8,-537.6 153.6,-614.4 153.6,-614.4 76.8))",587.407047965888751,-584.6317700388485,116.97239753596003,{'Peak Flux': '38.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,38.21369934082031,DN/sec/pixel
2023-07-28T14:49:05,2023-07-28T15:09:53,2023-07-28T15:58:41,-921.5999755859375,-844.7999877929688,-307.20001220703125,-230.39999389648438,POINT(-883.2 -268.8),"POLYGON((-921.6 -307.2,-844.8 -307.2,-844.8 -230.4,-921.6 -230.4,-921.6 -307.2))",923.198613517156559,-894.4780577724168,-273.978797493228,{'Peak Flux': '1554 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1554.02001953125,DN/sec/pixel
2023-07-28T15:39:00,2023-07-28T15:58:00,2023-07-28T16:16:20,86,88,26,28,POINT(840.6444 422.744112),"POLYGON((16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288))",940.954617121372394,853.9188776641469,429.59840690249933,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-07-28T15:39:00,2023-07-28T15:58:00,2023-07-28T16:16:20,86,88,25,27,POINT(847.9875 408.016092),"POLYGON((16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288,16.554901 -74.175288))",941.041939281774148,861.3781397545754,414.6427562896673,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-07-28T15:39:00,2023-07-28T15:58:00,2023-07-28T16:13:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -90.683946),"POLYGON((-1.647357 -939.64566,1.647357 -939.64566,1.648963 940.46796,-1.648963 940.46796,-1.647357 -939.64566))",90.6839460000000059,2.959596964786078,-92.12100769345398,{'GOES Class': 'M4.1'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2023-07-28T15:37:47,2023-07-28T16:32:42,2023-07-28T16:43:11,-126.5,-126.5,-287.79998779296875,-287.79998779296875,POINT(-126.5 -287.8),"POLYGON((-126.5 -287.8,-126.5 -287.8,-126.5 -287.8,-126.5 -287.8,-126.5 -287.8))",314.374124253253399,-125.45499212313666,-292.36427078426004,[],Aparna Venkataramanasastry,IRIS,IRIS,C II,n/a,FL,,
2023-08-05T06:16:00,2023-08-05T07:22:00,2023-08-05T08:10:00,61,63,10,12,POINT(821.08344 133.806858),"POLYGON((16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402))",831.914833796143967,837.4749009541176,136.61947758657777,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-08-05T06:16:00,2023-08-05T07:22:00,2023-08-05T08:10:00,68,70,6,8,POINT(877.37436 79.30371),"POLYGON((16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402,16.570322 -83.436402))",880.951103072794695,893.5864686555311,81.38625834811606,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-08-05T06:16:00,2023-08-05T07:18:00,2023-08-05T09:06:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -99.946926),"POLYGON((-1.648817 -939.55674,1.648817 -939.55674,1.650572 940.46292,-1.650572 940.46292,-1.648817 -939.55674))",99.9469259999999906,9.657482636438198,-101.45747881884411,{'GOES Class': 'M1.6'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2023-08-07T19:38:32,2023-08-07T20:57:32,2023-08-07T21:59:56,691.2000122070312,998.4000244140625,76.80000305175781,384,POINT(883.2 268.8),"POLYGON((691.2 76.8,998.4 76.8,998.4 384,691.2 384,691.2 76.8))",923.198613517156559,897.8747973690474,273.72638089824346,{'Peak Flux': '2224.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2224.2099609375,DN/sec/pixel
2023-08-07T20:44:34,2023-08-07T20:46:34,2023-08-07T20:47:46,844.7999877929688,921.5999755859375,230.39999389648438,307.20001220703125,POINT(883.2 268.8),"POLYGON((844.8 230.4,921.6 230.4,921.6 307.2,844.8 307.2,844.8 230.4))",923.198613517156559,896.0809870465503,272.72972795073906,{'Peak Flux': '1000.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1000.3099975585938,DN/sec/pixel
2023-08-07T20:34:53,2023-08-07T20:57:05,2023-08-07T22:24:41,844.7999877929688,998.4000244140625,76.80000305175781,307.20001220703125,POINT(960 192),"POLYGON((844.8 76.8,998.4 76.8,998.4 307.2,844.8 307.2,844.8 76.8))",979.011746609814736,973.9575583228046,194.79151166456091,{'Peak Flux': '4301.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4301.81005859375,DN/sec/pixel
2023-08-07T20:41:00,2023-08-07T20:57:25,2023-08-07T22:09:48,921.5999755859375,998.4000244140625,76.80000305175781,307.20001220703125,POINT(960 192),"POLYGON((921.6 76.8,998.4 76.8,998.4 307.2,921.6 307.2,921.6 76.8))",979.011746609814736,973.9575583228046,194.79151166456091,{'Peak Flux': '728 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,727.9509887695312,DN/sec/pixel
2023-08-07T20:30:00,2023-08-07T20:46:00,2023-08-07T21:04:19,87,89,11,13,POINT(924.61194 192.006816),"POLYGON((16.576258 -86.242524,16.576258 -86.242524,16.576258 -86.242524,16.576258 -86.242524,16.576258 -86.242524))",944.337787542689284,938.1042664237851,195.0563327051083,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-08-07T20:30:00,2023-08-07T20:46:00,2023-08-07T21:18:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -102.754572),"POLYGON((-1.649385 -939.58416,1.649385 -939.58416,1.651184 940.5159,-1.651184 940.5159,-1.649385 -939.58416))",102.754571999999996,2.4922911159892642,-104.25981549754205,{'GOES Class': 'X1.5'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2023-09-01T03:26:00,2023-09-01T03:52:00,2023-09-01T04:10:28,63,65,15,17,POINT(822.56196 210.182586),"POLYGON((16.655016 -102.823392,16.655016 -102.823392,16.655016 -102.823392,16.655016 -102.823392,16.655016 -102.823392))",848.990516729538626,832.2733991592172,212.666680848956,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-09-01T02:54:00,2023-09-01T03:51:00,2023-09-01T04:47:00,72,74,13,15,POINT(882.84078 194.608272),"POLYGON((16.65493 -102.81684,16.65493 -102.81684,16.65493 -102.81684,16.65493 -102.81684,16.65493 -102.81684))",904.035520519981787,893.9558531598868,197.53730816883444,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2023-09-01T01:49:08,2023-09-01T03:52:32,2023-09-01T04:56:56,768,921.5999755859375,0,230.39999389648438,POINT(883.2 192),"POLYGON((768 0,921.6 0,921.6 230.4,768 230.4,768 0))",903.828656328178226,896.9802247150809,196.05539832004624,{'Peak Flux': '376.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,376.4289855957031,DN/sec/pixel
2023-09-01T03:04:47,2023-09-01T04:16:35,2023-09-01T06:54:23,768,921.5999755859375,153.60000610351562,230.39999389648438,POINT(883.2 192),"POLYGON((768 153.6,921.6 153.6,921.6 230.4,768 230.4,768 153.6))",903.828656328178226,893.8776944845611,194.71295515279604,{'Peak Flux': '681.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,681.6890258789062,DN/sec/pixel
2023-09-01T02:54:00,2023-09-01T03:51:00,2023-09-01T04:47:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -119.378814),"POLYGON((-1.657057 -942.0696,1.657057 -942.0696,1.659131 943.15494,-1.659131 943.15494,-1.657057 -942.0696))",119.378814000000006,8.878775880272336,-120.56276329266976,{'GOES Class': 'M1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-12-31T22:02:00,2024-12-31T22:19:00,2024-12-31T22:38:00,69,71,13,15,POINT(890.5041 252.991674),"POLYGON((17.097626 68.574204,17.097626 68.574204,17.097626 68.574204,17.097626 68.574204,17.097626 68.574204))",925.744208315737865,875.7392465792321,248.77555741851123,[],SSW Latest Events,GOES16,SUVI,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-12-31T22:02:00,2024-12-31T22:19:00,2024-12-31T22:38:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 51.513615),"POLYGON((-1.702271 -974.08488,1.702271 -974.08488,1.701593 973.60104,-1.701593 973.60104,-1.702271 -974.08488))",51.5136150000000015,0.15579429755246227,50.65795147781189,{'GOES Class': 'M2.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-01-29T04:17:00,2024-01-29T04:52:00,2024-01-29T05:36:24,768,921.5999755859375,460.79998779296875,537.5999755859375,POINT(806.4 499.2),"POLYGON((768 460.8,921.6 460.8,921.6 537.6,768 537.6,768 460.8))",948.41003790554646,794.8351323845188,491.24553138499135,{'Peak Flux': '470.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,470.2359924316406,DN/sec/pixel
2024-01-29T04:09:41,2024-01-29T04:57:29,2024-01-29T06:16:29,844.7999877929688,921.5999755859375,384,537.5999755859375,POINT(883.2 422.4),"POLYGON((844.8 384,921.6 384,921.6 537.6,844.8 537.6,844.8 384))",979.011746609814736,869.5870378226319,415.8894528716935,{'Peak Flux': '2792.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2792.949951171875,DN/sec/pixel
2024-01-29T04:15:35,2024-01-29T04:57:11,2024-01-29T06:32:47,768,921.5999755859375,384,537.5999755859375,POINT(883.2 422.4),"POLYGON((768 384,921.6 384,921.6 537.6,768 537.6,768 384))",979.011746609814736,869.5870378226319,415.8894528716935,{'Peak Flux': '1010.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1010.510009765625,DN/sec/pixel
2024-01-29T03:54:00,2024-01-29T04:38:00,2024-01-29T04:55:35,85,87,27,29,POINT(857.715 460.8807),"POLYGON((17.071446 115.066554,17.071446 115.066554,17.071446 115.066554,17.071446 115.066554,17.071446 115.066554))",973.697099131701179,844.9490212799242,453.1873458449535,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-01-29T03:54:00,2024-01-29T04:38:00,2024-01-29T05:15:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 98.10942),"POLYGON((-1.700095 -969.27612,1.700095 -969.27612,1.698654 968.35944,-1.698654 968.35944,-1.700095 -969.27612))",98.1094200000000001,6.854731040624562,96.63474723412997,{'GOES Class': 'M6.7'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-02-09T12:53:00,2024-02-09T13:14:00,2024-02-09T13:32:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 110.92188),"POLYGON((-1.697201 -966.23472,1.697201 -966.23472,1.695552 965.20158,-1.695552 965.20158,-1.697201 -966.23472))",110.921880000000002,3.271549959377715,109.40758835146652,{'GOES Class': 'X3.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-02-09T10:37:58,2024-02-09T17:56:10,2024-02-10T01:37:46,-307.20001220703125,0,-230.39999389648438,0,POINT(-268.8 -192),"POLYGON((-307.2 -230.4,0 -230.4,0 0,-307.2 0,-307.2 -230.4))",330.329290254436899,-243.1937066400541,-188.54886267837094,{'Peak Flux': '1149.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1149.6199951171875,DN/sec/pixel
2024-02-09T12:57:56,2024-02-09T13:24:44,2024-02-09T15:40:44,614.4000244140625,844.7999877929688,-768,-537.5999755859375,POINT(806.4 -576),"POLYGON((614.4 -768,844.8 -768,844.8 -537.6,614.4 -537.6,614.4 -768))",990.987870763310639,795.2964355219439,-568.0688825156742,{'Peak Flux': '1941.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1941.1400146484375,DN/sec/pixel
2024-02-09T13:02:17,2024-02-09T13:11:05,2024-02-09T14:35:53,691.2000122070312,844.7999877929688,-768,-537.5999755859375,POINT(806.4 -576),"POLYGON((691.2 -768,844.8 -768,844.8 -537.6,691.2 -537.6,691.2 -768))",990.987870763310639,795.2964355219439,-568.0688825156742,{'Peak Flux': '4098.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4098.18994140625,DN/sec/pixel
2024-02-09T13:08:48,2024-02-09T13:26:37,2024-02-09T14:41:24,691.2000122070312,844.7999877929688,-691.2000122070312,-537.5999755859375,POINT(806.4 -576),"POLYGON((691.2 -691.2,844.8 -691.2,844.8 -537.6,691.2 -537.6,691.2 -691.2))",990.987870763310639,795.2964355219439,-568.0688825156742,{'Peak Flux': '510.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,510.31201171875,DN/sec/pixel
2024-02-09T13:03:46,2024-02-09T13:35:46,2024-02-09T15:32:58,614.4000244140625,844.7999877929688,-768,-537.5999755859375,POINT(729.6 -652.8),"POLYGON((614.4 -768,844.8 -768,844.8 -537.6,614.4 -537.6,614.4 -768))",979.011746609814736,719.5539178531874,-643.8114001844307,{'Peak Flux': '768.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,768.7069702148438,DN/sec/pixel
2024-02-09T13:03:47,2024-02-09T13:31:11,2024-02-09T15:34:11,691.2000122070312,844.7999877929688,-768,-537.5999755859375,POINT(729.6 -652.8),"POLYGON((691.2 -768,844.8 -768,844.8 -537.6,691.2 -537.6,691.2 -768))",979.011746609814736,719.5539178531874,-643.8114001844307,{'Peak Flux': '589.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,589.2570190429688,DN/sec/pixel
2024-02-09T12:53:00,2024-02-09T13:14:00,2024-02-09T13:31:34,84,86,-38,-36,POINT(773.83068 -573.874506),"POLYGON((17.041048 127.820238,17.041048 127.820238,17.041048 127.820238,17.041048 127.820238,17.041048 127.820238))",963.403274826282882,763.3801338205708,-566.2362992146484,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-02-12T05:43:00,2024-02-12T05:54:00,2024-02-12T06:10:43,19,21,-17,-15,POINT(320.82048 -164.838762),"POLYGON((17.032765 130.188102,17.032765 130.188102,17.032765 130.188102,17.032765 130.188102,17.032765 130.188102))",360.690446013091673,318.09171846474777,-162.71070375598612,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-02-12T05:43:00,2024-02-12T05:54:00,2024-02-12T06:10:00,25.5,26.5,-17.5,-16.5,POINT(408.998292 -185.979258),"POLYGON((400.58226 -193.911246,415.164174 -194.730924,417.3906 -178.04277,402.73056 -177.218124,400.58226 -193.911246))",449.297103557487674,405.02256395998165,-183.58847065723526,{'GOES Class': 'C6.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-02-12T05:48:08,2024-02-12T05:55:56,2024-02-12T06:03:44,307.20001220703125,384,-230.39999389648438,-153.60000610351562,POINT(345.6 -192),"POLYGON((307.2 -230.4,384 -230.4,384 -153.6,307.2 -153.6,307.2 -230.4))",395.352197413900853,341.8118017476491,-189.48704241754737,{'Peak Flux': '306.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,306.57598876953125,DN/sec/pixel
2024-02-12T05:49:53,2024-02-12T06:17:41,2024-02-12T06:33:29,307.20001220703125,384,-230.39999389648438,-153.60000610351562,POINT(345.6 -192),"POLYGON((307.2 -230.4,384 -230.4,384 -153.6,307.2 -153.6,307.2 -230.4))",395.352197413900853,341.57453106642265,-189.4770238523284,{'Peak Flux': '1471.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,1471.8699951171875,DN/sec/pixel
2024-03-23T00:55:08,2024-03-23T01:40:44,2024-03-23T03:45:32,-230.39999389648438,76.80000305175781,230.39999389648438,614.4000244140625,POINT(-115.2 499.2),"POLYGON((-230.4 230.4,76.8 230.4,76.8 614.4,-230.4 614.4,-230.4 230.4))",512.319900062451211,-109.56832896608414,497.26160540161476,{'Peak Flux': '1455.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1455.9100341796875,DN/sec/pixel
2024-03-23T01:04:58,2024-03-23T02:31:10,2024-03-23T04:05:10,-230.39999389648438,76.80000305175781,230.39999389648438,537.5999755859375,POINT(-115.2 499.2),"POLYGON((-230.4 230.4,76.8 230.4,76.8 537.6,-230.4 537.6,-230.4 230.4))",512.319900062451211,-110.91091203383256,497.24420809275847,{'Peak Flux': '2193.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2193.929931640625,DN/sec/pixel
2024-03-23T01:10:47,2024-03-23T02:14:12,2024-03-23T03:45:59,-153.60000610351562,76.80000305175781,230.39999389648438,537.5999755859375,POINT(-115.2 499.2),"POLYGON((-153.6 230.4,76.8 230.4,76.8 537.6,-153.6 537.6,-153.6 230.4))",512.319900062451211,-111.70495529934387,497.23379778774813,{'Peak Flux': '1432.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1432.3499755859375,DN/sec/pixel
2024-03-23T01:10:58,2024-03-23T01:59:58,2024-03-23T02:45:46,-307.20001220703125,-153.60000610351562,-153.60000610351562,-76.80000305175781,POINT(-192 -115.2),"POLYGON((-307.2 -153.6,-153.6 -153.6,-153.6 -76.8,-307.2 -76.8,-307.2 -153.6))",223.908552762059543,-187.99281667592027,-114.66554235532801,{'Peak Flux': '1634.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1634.1199951171875,DN/sec/pixel
2024-03-23T01:11:32,2024-03-23T01:37:56,2024-03-23T02:17:32,-307.20001220703125,-153.60000610351562,-230.39999389648438,0,POINT(-192 -115.2),"POLYGON((-307.2 -230.4,-153.6 -230.4,-153.6 0,-307.2 0,-307.2 -230.4))",223.908552762059543,-188.0760548890141,-114.66736038592195,{'Peak Flux': '1323.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1323.4300537109375,DN/sec/pixel
2024-03-23T01:12:41,2024-03-23T01:30:17,2024-03-23T03:53:29,-307.20001220703125,-153.60000610351562,-153.60000610351562,-76.80000305175781,POINT(-268.8 -115.2),"POLYGON((-307.2 -153.6,-153.6 -153.6,-153.6 -76.8,-307.2 -76.8,-307.2 -153.6))",292.445687265174115,-264.7972446095504,-114.64091350972488,{'Peak Flux': '3567.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3567.77001953125,DN/sec/pixel
2024-03-23T01:12:47,2024-03-23T01:57:59,2024-03-23T02:40:11,-307.20001220703125,-153.60000610351562,-153.60000610351562,-76.80000305175781,POINT(-268.8 -115.2),"POLYGON((-307.2 -153.6,-153.6 -153.6,-153.6 -76.8,-307.2 -76.8,-307.2 -153.6))",292.445687265174115,-264.8116347274691,-114.64138316084279,{'Peak Flux': '1079.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1079.4599609375,DN/sec/pixel
2024-03-23T01:13:00,2024-03-23T01:50:00,2024-03-23T02:34:48,-307.20001220703125,-230.39999389648438,-153.60000610351562,-76.80000305175781,POINT(-268.8 -115.2),"POLYGON((-307.2 -153.6,-230.4 -153.6,-230.4 -76.8,-307.2 -76.8,-307.2 -153.6))",292.445687265174115,-264.84281308143323,-114.64240083311742,{'Peak Flux': '361.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,361.25,DN/sec/pixel
2024-03-23T01:14:02,2024-03-23T01:55:26,2024-03-23T02:30:38,-307.20001220703125,-230.39999389648438,-153.60000610351562,-76.80000305175781,POINT(-268.8 -115.2),"POLYGON((-307.2 -153.6,-230.4 -153.6,-230.4 -76.8,-307.2 -76.8,-307.2 -153.6))",292.445687265174115,-264.99150542408086,-114.64725612582487,{'Peak Flux': '78.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,78.8770980834961,DN/sec/pixel
2024-03-23T00:58:00,2024-03-23T01:33:00,2024-03-23T02:21:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 116.790462),"POLYGON((-1.680073 -955.66164,1.680073 -955.66164,1.678346 954.58578,-1.678346 954.58578,-1.680073 -955.66164))",116.790461999999991,5.45229160470194,116.3043072616414,{'GOES Class': 'X1.1'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-03-23T00:58:00,2024-03-23T01:33:00,2024-03-23T01:52:25,-16,-14,-15,-13,POINT(-242.719644 -122.663244),"POLYGON((16.86772 133.50027,16.86772 133.50027,16.86772 133.50027,16.86772 133.50027,16.86772 133.50027))",271.954218595870032,-236.68187560416047,-122.02327835638575,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-05-10T06:27:00,2024-05-10T06:54:00,2024-05-10T07:06:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 52.7909064),"POLYGON((-1.657661 -948.41628,1.657661 -948.41628,1.65698 947.93352,-1.65698 947.93352,-1.657661 -948.41628))",52.7909063999999972,4.205915229997326,53.25149655822295,{'GOES Class': 'X3.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2024-05-10T06:27:00,2024-05-10T06:54:00,2024-05-10T07:13:19,33,35,-18,-16,POINT(509.721894 -236.440206),"POLYGON((16.647373 69.398916,16.647373 69.398916,16.647373 69.398916,16.647373 69.398916,16.647373 69.398916))",561.890007240091109,517.7813506450891,-238.80841025217748,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2024-05-10T06:31:41,2024-05-10T06:47:05,2024-05-10T08:19:53,460.79998779296875,614.4000244140625,-460.79998779296875,-76.80000305175781,POINT(499.2 -268.8),"POLYGON((460.8 -460.8,614.4 -460.8,614.4 -76.8,460.8 -76.8,460.8 -460.8))",566.969205512962503,506.5634390659674,-271.4434597860822,{'Peak Flux': '5159.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5159.89013671875,DN/sec/pixel
2024-05-10T06:32:58,2024-05-10T06:43:10,2024-05-10T08:33:34,384,691.2000122070312,-384,-76.80000305175781,POINT(499.2 -268.8),"POLYGON((384 -384,691.2 -384,691.2 -76.8,384 -76.8,384 -384))",566.969205512962503,506.4097143880707,-271.43656832350536,{'Peak Flux': '3045.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3045.830078125,DN/sec/pixel
2024-05-10T06:32:59,2024-05-10T07:00:23,2024-05-10T13:19:35,384,691.2000122070312,-384,-153.60000610351562,POINT(499.2 -268.8),"POLYGON((384 -384,691.2 -384,691.2 -153.6,384 -153.6,384 -384))",566.969205512962503,506.4077178221861,-271.4364788351067,{'Peak Flux': '1766.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1766.199951171875,DN/sec/pixel
2024-05-10T06:35:24,2024-05-10T06:59:36,2024-05-10T07:35:00,460.79998779296875,614.4000244140625,-307.20001220703125,-153.60000610351562,POINT(499.2 -268.8),"POLYGON((460.8 -307.2,614.4 -307.2,614.4 -153.6,460.8 -153.6,460.8 -307.2))",566.969205512962503,506.11817737649216,-271.4235059948889,{'Peak Flux': '797.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,797.1710205078125,DN/sec/pixel
